id,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,x1,x2,x3,x4
s041,1,0,0,0,0,0,0,0,0,0,3.253,4.296,3.036,4.293,2.848,1.422,2.751,2.708,3.861,3.382,1,-1.881,-1.457,-1.781
s042,0,1,0,0,0,0,1,1,0,0,3.694,3.767,4.034,4.194,2.647,2.939,2.883,2.832,1.845,3.382,0,0.696,-0.454,-1.522
s043,1,1,0,0,0,0,1,0,0,0,3.966,3.887,4.304,3.122,2.248,2.707,1.765,3.364,1.59,3.549,1,0.296,-1.068,-0.318
s044,1,0,0,1,0,0,0,0,0,0,3.446,3.788,3.498,4.124,2.006,2.77,1.035,4.024,1.889,2.626,0,-0.449,-0.454,0.104
s045,0,0,0,0,0,0,1,0,0,1,4.135,3.122,3.562,3.877,2.223,3.424,3.482,2.879,2.546,4.04,1,-0.081,-1.944,1.063
s046,0,1,0,0,0,0,1,1,0,0,3.277,4.55,4.691,2.618,2.975,3.658,3.233,3.022,2.937,3.62,1,-0.449,-0.454,1.063
s047,0,0,0,0,0,0,0,1,0,0,3.546,4.848,4.262,3.24,2.921,2.798,2.992,3.765,3.413,3.717,0,-1.251,-0.454,0.104
s048,1,0,0,0,1,0,0,0,1,0,0.372,0.915,2.284,1.832,2.064,0.204,0.45,1.164,1.34,1.278,1,-1.251,0.097,1.063
s049,0,0,0,0,0,0,1,1,0,1,2.732,3.495,4.674,4.148,2.761,3.634,2.464,3.61,2.646,3.782,0,-0.449,1.387,-1.447
s050,0,0,0,0,0,1,0,0,0,0,3.3,2.716,4.136,4.607,3.188,4.257,3.728,3.163,3.441,4.56,1,-0.081,-0.2,1.063
s051,0,0,0,0,0,0,0,0,0,0,2.671,4.777,3.558,3.658,1.994,3.029,3,2.972,3.203,3.621,1,0.696,-0.2,1.063
s052,0,0,0,0,0,1,0,1,1,0,2.296,3.821,4.548,3.606,2.855,2.99,2.539,3.035,2.816,3.18,0,-0.449,-0.2,-0.318
s053,0,0,0,0,1,0,1,1,0,0,3.234,3.939,3.115,3.606,1.815,2.454,3.343,3.266,2.176,2.892,1,-0.449,-0.676,1.063
s054,0,0,0,0,1,0,1,0,1,0,2.877,4.893,4.585,3.504,2.296,3.902,3.303,4.973,3.044,3.883,1,-0.852,-0.676,1.063
s055,0,1,0,0,0,1,1,0,0,0,4.593,3.879,4.962,4.119,4.109,3.755,2.662,3.523,2.347,3.402,0,0.696,-0.2,-0.783
s056,0,0,0,0,0,0,1,1,1,0,2.981,3.351,4.44,3.268,3.901,2.872,3.075,3.382,2.641,3.07,0,-2.393,0.097,-0.939
s057,0,1,0,0,0,0,1,1,0,0,2.559,3.232,4.055,2.831,2.802,3.538,3.099,3.016,2.719,2.648,1,-1.745,-0.2,-1.068
s058,0,1,0,0,0,0,0,0,1,1,3.576,4.529,3.586,3.329,1.218,1.44,1.851,2.626,1.775,3.149,1,-1.251,-0.2,-0.783
s059,1,0,0,0,0,0,1,0,0,0,2.794,3.512,3.437,2.781,2.468,3.416,2.029,2.744,2.305,2.655,0,-2.393,-0.2,-1.366
s060,0,0,0,0,0,0,1,1,1,0,2.16,3.507,3.657,3.977,3.175,3.122,2.118,2.948,2.1,1.953,0,-0.081,-0.454,-1.179
s061,0,0,0,0,0,0,1,1,0,0,3.717,3.873,4.571,3.664,3.576,2.335,3.528,3.556,3.422,3.37,0,-1.881,-0.2,1.063
s062,1,1,0,0,0,0,1,0,0,0,2.704,2.95,4.413,2.724,1.63,1.506,2.138,2.382,1.933,3.973,1,0.296,-0.877,0.104
s063,0,1,0,0,0,1,0,0,0,0,2.168,2.817,3.971,2.674,0.862,0.635,0.565,2.241,0.771,2.113,1,-0.449,0.445,-2.158
s064,0,0,0,0,1,0,1,1,0,0,2.677,4.207,4.003,3.683,1.522,2.643,2.848,2.786,1.75,2.928,0,-0.081,-0.2,1.063
s065,0,0,0,0,0,1,0,1,1,0,2.454,4.666,3.506,2.88,2.28,3.371,2.726,4,1.852,3.01,0,-0.449,-0.454,1.063
s066,0,0,0,0,1,0,1,1,0,0,4.594,3.929,4.416,4.526,1.294,1.178,2.278,3.096,2.201,2.793,0,1.174,0.855,-1.447
s067,0,0,0,0,1,1,1,0,0,0,4.052,4.235,4.315,3.669,2.693,2.942,3.423,3.282,3.189,3.364,0,-0.852,-0.2,1.063
s068,0,0,0,0,0,0,0,0,0,0,4.755,3.51,4.567,3.455,2.679,1.42,3.093,3.887,3.123,2.883,0,-1.745,-0.2,1.063
s069,0,1,0,0,0,0,1,0,0,0,3.19,3.592,4.645,4.358,1.922,2.409,3.364,2.746,2.65,3.398,1,-0.829,0.097,1.063
s070,0,1,0,0,0,0,0,0,0,0,4.028,4.045,3.653,2.592,0.816,0.723,0.499,2.338,2.493,3.268,1,-0.081,0.855,1.063
s071,0,0,0,1,0,0,1,0,1,0,1.93,2.883,3.164,3.074,1.094,1.027,1.717,3.339,2.145,3.12,1,1.957,-0.877,-2.158
s072,0,0,0,0,0,1,0,0,0,0,3.309,3.929,3.326,3.937,1.904,3.071,2.898,3.353,3.367,3.336,1,-0.064,-0.454,-1.068
s073,1,0,0,0,0,0,0,1,0,0,2.558,3.236,3.626,2.891,2.415,2.339,2.806,3.413,2.553,4.126,1,-0.829,0.445,1.063
s074,0,1,0,1,0,0,1,0,0,0,4.08,4.012,4.151,3.743,3.861,2.751,3.029,3.249,2.639,4.358,1,0.296,-1.944,-0.587
s075,0,0,0,0,0,1,1,1,0,0,3.127,2.869,4.781,3.452,3.062,3.563,3.418,4.017,3.203,3.877,1,1.824,-0.877,-0.587
s076,1,0,0,0,0,0,0,0,0,0,4.108,3.165,3.202,3.781,3.817,2.782,2.767,4.029,2.757,3.862,1,0.696,1.387,-0.318
s077,1,1,1,1,1,1,1,1,1,0,2.486,3.314,4.69,3.429,2.871,3.084,2.613,3.32,3.904,3.299,0,1.174,-0.2,-0.318
s078,1,1,1,1,1,1,1,1,1,1,1.859,3.581,3.854,4.068,2.302,2.795,2.269,3.74,2.27,4.026,1,-0.081,-0.2,-0.318
s079,1,1,1,0,1,1,1,1,1,1,2.376,3.39,3.737,2.896,2.06,2.868,2.143,3.918,1.823,3.278,0,1.957,-0.877,1.063
s080,1,1,1,1,1,1,1,1,1,0,2.211,3.499,4.988,3.577,2.316,2.581,2.313,2.461,2.16,3.4,1,-0.449,-0.2,1.063
s081,1,1,1,1,0,1,1,1,1,1,2.777,4.226,4.539,3.386,2.92,3.235,3.186,3.406,2.267,3.345,0,-0.081,-0.2,0.104
s082,1,1,1,0,1,1,1,1,1,1,2.87,3.182,5.168,4.095,3.382,3.519,3.792,4.591,3.48,3.59,0,-0.064,-0.2,1.063
s083,1,1,1,1,1,1,1,1,1,1,3.545,3.58,5.271,4.008,3.247,3.637,2.985,4.503,2.576,4.405,0,1.044,-0.676,-0.318
s084,0,1,1,1,1,1,1,1,1,1,3.136,3.631,3.866,2.644,3.243,2.791,3.232,2.904,2.561,3.581,1,-0.081,-0.2,0.104
s085,1,1,1,1,1,1,1,1,1,1,2.956,3.647,4.525,4.427,3.769,2.936,2.541,3.472,2.325,3.415,1,1.174,2.347,1.063
s086,1,1,1,1,1,1,1,0,1,1,3.059,2.935,4.145,3.839,2.915,3.396,3.223,4.426,3.187,3.856,0,0.296,-0.877,1.063
s087,1,1,1,1,1,1,1,1,1,1,2.761,3.789,4.078,5.46,2.833,2.958,2.593,3.882,3.251,3.498,0,-0.081,0.855,1.063
s088,1,1,1,1,0,1,1,1,1,1,3.559,3.531,4.626,3.047,4.186,2.978,2.396,3.294,2.876,3.437,0,-0.081,0.445,1.063
s089,1,1,1,1,1,1,1,1,1,1,2.388,3.179,4.181,2.973,2.464,2.697,1.914,3.417,1.766,2.878,0,1.174,2.347,-0.587
s090,1,1,1,1,1,1,1,1,1,1,2.299,3.202,4.427,3.224,3.007,3.572,2.438,3.719,2.047,3.142,1,-0.081,-0.877,1.063
s091,1,1,1,1,1,1,1,1,1,1,3.021,3.188,4.584,5.012,2.713,3.804,2.171,3.463,2.204,3.399,1,0.296,2.347,1.063
s092,1,1,1,1,1,1,1,1,1,1,2.992,3.508,4.113,3.289,2.242,3.238,2.394,4.175,2.575,3.959,0,-1.251,0.097,-0.318
s093,1,1,1,1,1,1,1,1,1,1,2.783,3.704,4.177,2.971,3.517,3.362,2.297,3.43,1.821,3.626,0,0.696,2.347,-0.783
s094,1,1,1,1,0,1,1,1,1,1,2.53,3.703,4.139,3.724,3.621,3.564,3.211,3.352,2.027,3.838,0,-0.829,-0.676,0.104
s095,1,1,1,1,1,1,1,1,1,1,4.777,3.71,2.228,2.953,2.894,3.994,1.394,3.201,1.73,1.624,1,-0.449,-0.2,-0.587
s096,1,1,1,1,1,1,1,0,1,1,2.753,3.255,3.976,2.98,2.017,3.104,2.162,3.418,1.935,3.5,0,1.174,-0.2,0.104
s097,1,1,1,1,1,1,1,1,1,1,2.816,3.169,4.141,2.366,2.704,3.601,2.956,4.079,2.239,3.408,0,1.174,1.387,-1.278
s098,1,1,1,1,1,1,1,0,1,1,2.098,3.263,4.626,3.317,3.187,3.233,3.201,3.537,2.07,3.549,1,-0.852,-1.677,1.063
s099,1,1,1,1,1,1,1,1,1,1,2.513,3.112,3.607,1.82,2.727,2.712,2.447,4.371,2.253,3.477,1,-0.449,-1.068,-1.839
s100,1,1,1,1,1,1,1,0,1,1,2.843,3.313,4.908,4.999,2.408,3.371,2.888,3.367,2.541,3.741,1,1.174,0.445,0.104
s101,1,1,1,1,1,1,1,1,1,1,3.029,3.667,5.24,3.793,2.589,3.678,3.116,3.014,1.792,3.786,0,-0.829,-1.068,-0.318
s102,1,1,1,1,1,1,1,1,1,1,2.784,3.403,4.382,3.459,3.595,3.702,2.831,4.082,2.555,3.8,1,1.957,2.347,1.063
s103,1,1,1,1,0,1,1,1,1,1,2.309,2.692,4.154,2.942,2.777,2.968,2.355,3.408,2.295,3.389,0,0.696,-1.457,-1.278
s104,1,1,1,1,1,1,1,1,1,1,3.132,4.488,4.204,4.01,3.252,4.391,3.538,4.218,2.539,4.631,1,-0.829,0.445,-1.522
s105,1,1,1,1,1,1,1,1,1,1,2.523,3.674,4.374,4.606,1.776,3.179,2.273,3.758,1.888,3.572,1,-0.081,-0.2,-1.278
s106,1,1,1,1,1,1,1,1,1,1,3.148,4.127,4.554,4.069,4.344,3.466,3.377,3.946,3.472,4.237,1,-0.081,0.097,-0.318
s107,1,1,1,1,1,1,1,1,1,1,3.185,3.601,4.426,3.556,2.539,3.083,3.455,3.822,2.137,3.702,1,0.296,-1.457,1.063
s108,1,1,1,1,1,1,1,1,1,1,4.427,4.838,4.935,3.597,2.859,3.681,3.342,3.952,3.185,3.806,0,0.696,-0.454,0.104
s109,1,1,1,1,1,1,1,0,1,1,2.764,2.794,3.829,3.287,2.329,3.245,2.632,2.712,2.299,3.371,1,-1.251,2.347,1.063
s110,1,1,1,1,1,1,1,1,1,1,2.183,3.281,3.579,2.231,3.928,2.835,2.782,4.444,2.684,2.563,0,0.296,-0.2,0.104
s111,1,1,1,1,1,1,1,1,1,1,4.121,3.643,4.254,3.114,3.759,3.087,3.002,4.581,2.884,3.82,0,-0.449,0.855,-0.939
s112,1,1,1,0,1,1,1,1,1,1,3.142,3.268,4.473,2.941,2.413,3.618,2.906,4.01,5.485,4.65,0,1.957,0.855,1.063
s113,1,1,1,1,1,1,1,1,1,1,4.456,3.888,5.523,3.947,4.003,3.591,3.049,3.477,4.464,4.063,0,-0.449,0.855,-0.318
s114,1,1,0,1,1,1,1,1,1,1,3.021,3.954,4.076,2.669,3.435,2.985,2.949,3.501,2.906,4.289,1,-0.081,0.097,-0.783
s115,1,1,1,1,1,1,1,1,0,1,2.642,4.416,4.687,4.632,3.342,2.942,2.646,3.359,2.786,4.843,1,-0.081,-1.258,1.063
s116,1,1,1,1,0,1,1,1,1,1,3.17,3.669,5.038,3.365,2.982,3.465,2.683,3.659,1.79,3.573,0,0.696,0.445,-0.587
s117,1,1,1,1,1,1,1,1,1,1,2.645,3.341,3.882,3.122,2.505,3.53,2.787,3.81,1.935,4.671,1,0.296,2.347,1.063
s118,1,1,1,1,1,1,1,1,1,1,2.2,4.384,3.567,3.4,2.898,3.592,2.978,3.247,3.001,3.802,1,1.174,1.387,1.063
s119,1,1,1,1,0,1,1,1,1,1,3.046,3.534,4.451,3.794,2.969,2.765,2.605,3.605,2.649,3.181,0,0.296,-1.258,0.104
s120,1,1,1,1,1,1,1,0,1,1,3.075,2.799,4.021,3.275,2.709,3.094,2.37,3.675,2.247,3.484,0,1.044,-1.677,1.063
s121,1,1,1,1,1,1,1,1,1,1,2.946,3.567,5.166,4.124,3.91,4.312,3.283,3.906,3.257,3.767,0,1.957,-0.2,-0.939
s122,1,1,1,1,1,1,1,1,1,0,3.27,3.824,3.579,3.488,2.7,3.245,3.264,3.191,2.383,3.582,0,1.957,0.855,1.063
s123,0,1,1,1,1,1,1,1,1,1,2.225,3.339,4.188,2.999,3.021,2.81,2.114,3.377,2.405,3.489,0,0.296,0.445,1.063
s124,1,1,1,1,1,1,1,1,1,1,2.048,3.372,3.033,2.258,2.099,2.514,2.202,3.321,2.491,3.814,1,0.696,-0.877,1.063
s125,1,1,1,1,1,1,1,1,1,0,3.182,3.857,4.493,2.856,2.57,3.235,2.374,3.392,1.943,2.782,1,0.696,-0.2,-0.318
s126,1,1,0,1,1,1,1,1,1,1,2.874,3.55,4.777,4.096,2.539,4.464,2.973,3.394,3.44,4.583,0,0.296,-0.2,1.063
s127,1,1,1,1,1,1,1,1,1,1,3.466,3.392,4.615,4.111,2.18,2.885,2.656,4.171,3.501,4.4,1,-0.081,0.855,1.063
s128,1,1,1,1,1,1,1,1,1,1,2.37,2.771,4.203,2.122,2.122,3.531,2.693,3.447,2.04,3.454,0,1.044,-0.2,-0.783
s129,1,1,0,1,1,1,1,1,1,1,3.72,4.069,4.179,4.771,4.444,3.469,3.047,4.206,2.682,3.795,0,1.174,-0.454,-0.783
s130,1,1,1,1,1,1,1,1,1,1,3.41,3.631,4.803,3.428,2.772,3.516,2.495,4.701,2.584,3.892,1,1.824,0.855,1.063
s131,1,1,1,1,1,1,1,1,1,1,3.248,3.117,4.682,3.786,3.817,3.481,2.094,4.039,1.665,3.708,0,0.696,0.855,1.063
s132,1,1,0,1,1,1,1,1,1,1,3.114,3.712,5.056,4.019,3.294,3.37,3.194,3.368,3.3,4.01,1,-0.829,-0.454,-1.366
s133,1,1,1,1,1,1,1,1,1,1,2.665,3.946,4.367,3.127,2.434,2.986,2.565,3.479,2.643,3.605,1,0.696,0.097,1.063
s134,1,1,1,1,1,1,1,1,1,0,1.87,2.66,3.966,2.237,4.01,2.751,2.662,2.822,3.85,3.026,0,0.696,-0.454,1.063
s135,1,0,1,1,1,1,1,1,1,1,2.501,3.127,4.203,3.094,2.525,2.496,3.801,3.88,2.178,3.501,1,0.696,0.445,0.104
s136,1,1,1,1,1,1,1,1,1,0,2.087,3.271,3.697,3.952,2.124,2.909,2.25,3.992,1.931,2.85,1,1.174,-1.457,-1.068
s137,1,1,1,1,1,1,1,1,1,1,3.078,3.544,4.803,3.729,3.581,3.169,2.736,3.451,3.279,3.97,0,1.174,1.387,-0.318
s138,1,1,1,1,1,1,1,1,1,1,3.036,3.76,4.815,3.227,3.565,3.488,2.686,3.96,2.491,4.072,1,-0.064,-0.454,-0.318
s139,1,1,1,1,1,1,1,1,1,1,2.386,3.343,4.825,3.871,2.633,3.042,3.309,4.499,2.975,3.595,1,1.957,0.855,1.063
s140,1,1,0,1,1,1,1,1,1,1,2.962,3.617,4.223,4.666,2.558,3.41,2.159,3.909,2.138,3.774,1,0.511,0.855,1.063
s141,1,1,1,1,1,1,1,1,1,1,2.371,3.743,4.677,3.986,3.762,2.43,2.522,2.832,2.849,3.805,1,-0.449,0.445,-1.068
s142,1,1,1,1,1,1,1,1,1,1,2.54,3.184,4.137,2.966,2.704,3.435,2.574,3.639,1.948,3.692,0,-0.449,-1.258,-1.522
s143,1,1,1,1,1,1,1,1,1,1,2.948,3.412,3.948,3.657,3.042,5.151,2.451,3.09,2.486,2.999,1,1.957,-0.2,-0.939
s144,1,1,1,1,1,1,1,1,1,1,3.243,3.956,5.641,3.761,2.796,4.044,3.861,4.054,2.796,4.559,0,1.174,0.445,-0.318
s145,1,1,1,1,1,1,1,1,1,0,2.232,3.879,4.073,4.041,2.027,3.354,2.299,3.263,2.299,3.289,0,-0.449,0.855,1.063
s146,1,1,1,1,1,1,1,1,1,1,3.172,3.893,4.519,3.006,2.832,3.094,2.764,4.11,2.565,5.005,1,1.174,1.387,-1.179
s147,1,1,1,1,1,1,1,1,1,1,3.14,3.695,4.76,2.969,2.609,2.966,2.999,3.794,2.957,4.1,0,1.174,0.445,1.063
s148,1,1,1,1,1,1,1,1,1,1,3.856,4.077,3.962,3.794,4.045,3.095,2.747,3.819,3.057,3.666,0,1.174,-0.2,-0.783
s149,1,1,1,0,1,1,1,1,1,1,3.568,3.634,3.885,4.82,2.922,2.921,3.808,3.455,2.561,4.335,1,-0.829,-0.676,-1.068
s150,1,1,1,1,1,1,1,1,1,0,2.582,3.74,4.134,3.106,2.829,2.834,3.986,2.988,2.87,4.241,1,0.696,-0.2,0.104
s151,1,1,1,1,1,1,1,0,1,1,1.705,2.933,3.608,2.518,2.355,2.611,2.183,2.197,1.989,3.078,1,1.174,2.347,1.063
s152,1,1,0,1,1,1,1,1,1,1,2.891,3.751,4.17,3.123,2.497,3.67,3.051,3.436,3.018,4.362,0,0.696,0.097,1.063
s153,1,1,1,1,1,1,1,1,1,1,2.928,3.56,3.464,3.057,2.954,3.081,3.576,3.347,3.799,3.455,1,0.296,-0.2,0.104
s154,1,1,0,1,1,1,1,1,1,1,3.963,3.346,4.613,3.49,2.715,3.105,3.112,3.637,3.039,3.966,1,0.296,0.097,0.104
s155,1,1,1,1,1,1,1,1,1,1,3.033,3.861,3.941,3.364,2.927,3.219,2.597,3.851,3.104,3.75,0,-0.064,-0.877,-0.587
s156,1,1,1,1,1,1,1,1,1,1,2.862,3.686,4.955,3.168,3.139,2.929,2.629,3.528,4.203,4.217,0,0.696,-0.2,-0.318
s157,1,1,1,1,1,1,1,1,1,1,2.698,3.1,4.158,3.513,4.128,3.386,2.556,3.454,2.17,4.077,1,1.957,0.445,-0.318
s158,1,1,1,1,1,1,1,1,1,0,2.691,3.81,4.202,3.415,2.221,3.065,2.274,3.566,2.344,4.166,0,0.511,0.855,-1.366
s159,1,1,1,1,1,1,1,1,1,1,3.201,3.943,4.694,3.6,3.134,3.403,3.167,3.764,3.605,4.852,1,1.174,0.445,-1.068
s160,1,1,1,0,1,1,1,1,1,1,3.427,4.05,4.456,3.41,3.105,2.961,2.701,2.871,3.18,3.942,0,1.174,0.097,0.104
s161,0,1,1,1,1,1,1,1,1,1,2.378,3.922,3.608,3.827,2.998,3.998,2.538,4.006,2.22,3.942,0,0.696,0.855,-1.366
s162,1,1,1,1,1,1,1,1,1,1,3.016,3.165,4.646,2.833,2.111,3.06,2.798,2.937,2.703,3.278,1,1.957,-0.2,-0.783
s163,1,1,1,1,1,1,1,1,1,1,2.178,2.663,3.934,3.619,3.09,2.645,2.402,3.418,2.111,3.689,0,-0.829,2.347,-0.587
s164,1,1,1,0,1,1,1,1,1,1,2.262,3.087,4.072,3.118,2.34,2.763,2.132,3.57,1.841,3.611,1,0.296,2.347,-1.522
s165,1,1,1,1,1,0,1,1,1,1,3.491,4.242,5.268,4.679,3.98,4.893,2.978,3.631,2.995,4.044,0,-0.449,-0.2,-0.318
s166,1,1,1,1,1,1,1,1,1,1,2.835,3.212,4.461,4.207,2.876,3.509,2.571,4.388,3.801,3.836,0,-1.251,-0.454,1.063
s167,1,1,1,1,1,1,1,1,1,1,2.73,3.191,4.151,3.08,2.85,2.641,2.535,3.573,2.424,3.361,0,1.174,0.445,0.104
s168,1,0,1,1,1,1,1,1,1,0,2.724,3.814,5.815,3.859,2.869,3.103,2.357,4.119,3.172,4.643,1,-0.081,-0.676,1.063
s169,1,0,1,0,1,1,1,1,1,0,3.544,3.869,4.368,5.309,2.711,3.396,2.881,4.199,3.34,3.789,1,-1.745,1.387,1.063
s170,1,1,1,0,0,1,1,1,1,1,2.868,4.53,5.522,3.818,4.45,3.641,3.9,4.85,3.638,3.914,1,-0.081,-0.2,0.104
s171,1,1,0,0,0,1,1,1,1,0,3.559,3.862,4.458,4.704,3.941,3.837,3.511,4.895,2.949,4.451,0,-1.745,1.387,0.104
s172,1,1,0,0,1,1,1,0,1,0,4.537,3.365,3.527,3.685,2.862,3.177,3.225,2.303,3.11,3.307,1,-1.251,-0.676,1.063
s173,1,1,1,0,1,1,1,1,1,0,3.019,4.392,5.509,4.345,4.086,3.322,3.237,4.08,2.526,3.706,0,-0.449,0.097,1.063
s174,1,1,0,0,1,1,1,1,1,1,3.625,4.091,5.076,3.617,3.608,5.091,3.136,3.875,2.986,4.006,1,-0.081,1.387,-1.592
s175,1,1,1,1,0,1,1,1,0,1,2.39,3.269,4.875,3.267,2.595,3.518,2.662,3.472,2.934,3.551,1,-0.081,0.855,-1.366
s176,0,1,1,1,1,0,1,1,1,0,3.521,4.241,4.519,4.212,4.158,4.308,3.838,3.449,2.511,3.43,1,-0.081,0.855,-0.783
